discovery_date,acres_burned
2001-06-24,20257.55
2001-06-25,19958.6
2001-06-26,7314.2
2001-06-27,7564.7
2001-06-28,3764.1
2001-06-29,15087.0
2001-06-30,5344.5
2001-07-01,3813.4
2001-07-02,19610.2
2001-07-03,36364.200000000004
2001-07-04,60970.7
2001-07-05,12609.199999999999
2001-07-06,2673.6
2001-07-07,1486.01
2001-07-08,2436.0
2001-07-09,15537.2
2001-07-10,23595.300000000003
2001-07-11,6187.299999999999
2001-07-12,37210.1
2001-07-13,14070.7
2001-07-14,63794.700000000004
2001-07-15,14640.5
2001-07-16,15540.9
2001-07-17,22658.67
2001-07-18,1512.0700000000002
2001-07-19,2758.71
2001-07-20,2942.8
2001-07-21,1858.5
2001-07-22,6956.9
2001-07-23,1643.9
2001-07-24,24942.0
2001-07-25,10522.7
2001-07-26,7348.6
2001-07-27,16717.6
2001-07-28,42548.8
2001-07-29,3266.7000000000003
2001-07-30,23021.0
2001-07-31,16426.3
2001-08-01,1212.46
2001-08-02,10400.140000000001
2001-08-03,26237.3
2001-08-04,11041.399999999998
2001-08-05,4675.0
2001-08-06,6232.7
2001-08-07,3165.4
2001-08-08,126255.6
2001-08-09,347082.22
2001-08-10,31071.020000000004
2001-08-11,9558.48
2001-08-12,366812.80000000005
2001-08-13,120699.90000000001
2001-08-14,56346.2
2001-08-15,20044.44
2001-08-16,73168.09999999999
2001-08-17,48060.0
2001-08-18,45927.5
2001-08-19,34466.83
2001-08-20,6984.7
2001-08-21,1454.1
2001-08-22,802.8
2001-08-23,2334.85
2001-08-24,581.02
2001-08-25,18323.9
2001-08-26,12159.7
2001-08-27,12587.39
2001-08-28,4013.3999999999996
2001-08-29,16344.0
2001-08-30,734.8000000000001
2001-08-31,3857.8900000000003
2001-09-01,4832.5
2001-09-02,2119.8
2001-09-03,23899.6
2001-09-04,5690.2
2001-09-05,19594.5
2001-09-06,8809.0
2001-09-07,3202.38
2001-09-08,484.5
2001-09-09,1564.0
2001-09-10,3102.0
2001-09-11,248.0
2001-09-12,405.2
2001-09-13,9774.0
2001-09-14,3156.0
2001-09-15,9803.380000000001
2001-09-16,2739.4
2001-09-17,5446.1
2001-09-18,5195.0
2001-09-19,1247.2
2001-09-20,84.15
2001-09-21,1890.5
2001-09-22,439.25
2001-09-23,4436.6
2001-09-24,3182.4
2001-09-25,339.0
2001-09-26,18405.0
2001-09-27,4355.0
2001-09-28,2806.0
2001-09-29,9629.0
2001-09-30,1890.0
2001-10-01,1381.7
2001-10-02,1886.0
2001-10-03,384.9
2001-10-04,371.5
2001-10-05,617.0
2001-10-06,109.2
2001-10-07,577.5
2001-10-08,177.82999999999998
2001-10-09,1484.26
2001-10-10,114.0
2001-10-11,763.6600000000001
2001-10-12,6610.5
2001-10-13,1492.0
2001-10-14,551.6
2001-10-15,1000.0
2001-10-16,271.83000000000004
2001-10-17,411.4
2001-10-18,857.5
2001-10-19,1913.75
2001-10-20,1304.6999999999998
2001-10-21,915.63
2001-10-22,903.78
2001-10-23,5910.12
2001-10-24,10009.35
2001-10-25,7144.52
2001-10-26,8054.039999999998
2001-10-27,6643.82
2001-10-28,5678.5599999999995
2001-10-29,5659.339999999999
2001-10-30,13835.54
2001-10-31,41038.53999999999
2001-11-01,36485.630000000005
2001-11-02,15627.52
2001-11-03,6122.400000000001
2001-11-04,13069.060000000001
2001-11-05,7695.57
2001-11-06,6852.18
2001-11-07,8204.859999999999
2001-11-08,13337.210000000003
2001-11-09,14690.570000000002
2001-11-10,23579.7
2001-11-11,9979.4
2001-11-12,15377.37
2001-11-13,7600.37
2001-11-14,3452.32
2001-11-15,4427.4
2001-11-16,4674.110000000001
2001-11-17,5245.3099999999995
2001-11-18,9143.15
2001-11-19,6949.2
2001-11-20,734.9799999999999
2001-11-21,1356.0
2001-11-22,859.35
2001-11-23,1648.6
2001-11-24,92.06
2001-11-25,175.0
2001-11-26,250.0
2001-11-27,351.43
2001-11-28,2368.17
2001-11-29,3593.7300000000005
2001-11-30,347.0
2001-12-01,668.0
2001-12-02,1737.0
2001-12-03,3318.55
2001-12-04,834.17
2001-12-05,1657.58
2001-12-06,250.62
2001-12-07,644.85
2001-12-08,1448.25
2001-12-09,264.0
2001-12-10,128.0
2001-12-11,79.4
2001-12-12,522.0
2001-12-13,11.0
2001-12-16,10.0
2001-12-17,54.8
2001-12-18,161.5
2001-12-19,207.0
2001-12-20,248.11999999999998
2001-12-21,1019.2
2001-12-22,5034.67
2001-12-23,101.85
2001-12-24,169.18
2001-12-25,92.0
2001-12-26,306.8
2001-12-27,563.92
2001-12-28,784.08
2001-12-29,1013.9
2001-12-30,2524.76
2001-12-31,1295.37
2002-01-01,1753.5200000000002
2002-01-02,831.57
2002-01-03,426.0
2002-01-04,427.75
2002-01-05,135.15
2002-01-06,51.25
2002-01-07,125.0
2002-01-08,265.38
2002-01-09,515.11
2002-01-10,543.88
2002-01-11,399.5
2002-01-12,1451.2
2002-01-13,528.0
2002-01-14,514.17
2002-01-15,665.0
2002-01-16,408.0
2002-01-17,381.64
2002-01-18,121.28
2002-01-19,1513.6800000000003
2002-01-20,70.0
2002-01-21,270.0
2002-01-22,584.04
2002-01-23,434.9
2002-01-24,380.67
2002-01-25,496.0
2002-01-26,359.8
2002-01-27,714.5
2002-01-28,1255.23
2002-01-29,692.63
2002-01-30,912.7699999999999
2002-01-31,934.0
2002-02-01,1143.32
2002-02-02,7976.030000000001
2002-02-03,803.2
2002-02-04,2723.9500000000003
2002-02-05,628.18
2002-02-06,299.9
2002-02-07,405.0
2002-02-08,629.85
2002-02-09,3280.92
2002-02-10,6734.130000000001
2002-02-11,781.0
2002-02-12,1066.3600000000001
2002-02-13,1458.16
2002-02-14,2076.1600000000003
2002-02-15,1877.83
2002-02-16,9351.54
2002-02-17,7282.570000000001
2002-02-18,10438.29
2002-02-19,7337.950000000002
2002-02-20,2345.3000000000006
2002-02-21,12010.41
2002-02-22,1505.48
2002-02-23,6549.8
2002-02-24,12821.630000000001
2002-02-25,8427.519999999997
2002-02-26,10390.800000000003
2002-02-27,3257.99
2002-02-28,6506.77
2002-03-01,5458.799999999998
2002-03-02,579.0
2002-03-03,308.6
2002-03-04,869.0
2002-03-05,7095.910000000001
2002-03-06,4082.0699999999997
2002-03-07,6154.45
2002-03-08,8354.669999999998
2002-03-09,3274.64
2002-03-10,5036.419999999999
2002-03-11,3844.890000000001
2002-03-12,2256.84
2002-03-13,1139.0
2002-03-14,1940.3799999999999
2002-03-15,1397.06
2002-03-16,1477.1899999999998
2002-03-17,1680.98
2002-03-18,1183.04
2002-03-19,893.43
2002-03-20,2418.1299999999997
2002-03-21,10204.5
2002-03-22,2744.5
2002-03-23,23938.08
2002-03-24,4961.189999999999
2002-03-25,3740.71
2002-03-26,895.5999999999999
2002-03-27,30880.6
2002-03-28,14465.0
2002-03-29,7843.129999999998
2002-03-30,6859.980000000001
2002-03-31,41969.0
2002-04-01,31972.0
2002-04-02,1840.0
2002-04-03,1889.4800000000002
2002-04-04,2147.23
2002-04-05,5495.3
2002-04-06,20381.030000000002
2002-04-07,4747.35
2002-04-08,8654.419999999998
2002-04-09,6443.25
2002-04-10,1521.8
2002-04-11,1265.4
2002-04-12,5092.8
2002-04-13,3633.0
2002-04-14,1677.8999999999999
2002-04-15,7026.7
2002-04-16,9127.6
2002-04-17,7228.4
2002-04-18,2062.96
2002-04-19,5186.97
2002-04-20,4595.87
2002-04-21,3956.15
2002-04-22,2174.3999999999996
2002-04-23,4157.0
2002-04-24,2154.74
2002-04-25,2211.3
2002-04-26,733.61
2002-04-27,1012.0
2002-04-28,881.9
2002-04-29,39405.22
2002-04-30,21816.84
2002-05-01,2131.0
2002-05-02,2449.77
2002-05-03,141114.2
2002-05-04,10824.25
2002-05-05,1289.0
2002-05-06,8250.7
2002-05-07,1084.4
2002-05-08,589.0600000000001
2002-05-09,1185.2199999999998
2002-05-10,1067.0
2002-05-11,10949.35
2002-05-12,3103.3999999999996
2002-05-13,4792.16
2002-05-14,7602.320000000001
2002-05-15,84132.08
2002-05-16,8793.97
2002-05-17,1237.0
2002-05-18,4202.0
2002-05-19,5584.0
2002-05-20,37387.700000000004
2002-05-21,6426.05
2002-05-22,283754.4
2002-05-23,140705.28
2002-05-24,1361.5
2002-05-25,2252.0
2002-05-26,161451.5
2002-05-27,12033.980000000001
2002-05-28,1611.96
2002-05-29,788.07
2002-05-30,3519.57
2002-05-31,82483.14
2002-06-01,52133.030000000006
2002-06-02,55317.27
2002-06-03,94632.72000000002
2002-06-04,47824.94000000001
2002-06-05,165305.99000000002
2002-06-06,45445.2
2002-06-07,20790.0
2002-06-08,453017.07
2002-06-09,84792.65999999999
2002-06-10,3745.04
2002-06-11,1949.6
2002-06-12,21181.66
2002-06-13,1460.8199999999997
2002-06-14,2270.1
2002-06-15,45126.219999999994
2002-06-16,8244.93
2002-06-17,1834.0
2002-06-18,282532.9
2002-06-19,22649.1
2002-06-20,226623.74000000002
2002-06-21,9658.7
2002-06-22,109490.8
2002-06-23,2931.4
2002-06-24,1011.0
2002-06-25,8641.0
2002-06-26,14905.5
2002-06-27,65543.0
2002-06-28,45921.0
2002-06-29,57813.9
2002-06-30,55585.5
2002-07-01,4719.77
2002-07-02,1707.6
2002-07-03,8160.9
2002-07-04,5982.0
2002-07-05,17511.46
2002-07-06,5420.09
2002-07-07,19701.7
2002-07-08,13342.4
2002-07-09,58555.1
2002-07-10,5272.6
2002-07-11,27552.0
2002-07-12,177741.91
2002-07-13,721684.8800000001
2002-07-14,68398.4
2002-07-15,86051.1
2002-07-16,12206.45
2002-07-17,566265.6599999999
2002-07-18,165103.9
2002-07-19,91027.51000000001
2002-07-20,36529.05
2002-07-21,228356.0
2002-07-22,16442.0
2002-07-23,95673.28000000001
2002-07-24,9127.0
2002-07-25,9586.72
2002-07-26,1779.4
2002-07-27,2643.4300000000003
2002-07-28,2704.45
2002-07-29,71703.0
2002-07-30,9017.7
2002-07-31,12060.2
2002-08-01,3200.8700000000003
2002-08-02,29268.319999999996
2002-08-03,21726.54
2002-08-04,41314.61
2002-08-05,4704.0
2002-08-06,6355.44
2002-08-07,905.9300000000001
2002-08-08,1724.1000000000001
2002-08-09,2265.33
2002-08-10,5316.89
2002-08-11,7434.58
2002-08-12,21105.750000000004
2002-08-13,3737.59
2002-08-14,5391.8
2002-08-15,11277.5
2002-08-16,33551.409999999996
2002-08-17,16725.640000000003
2002-08-18,12436.49
2002-08-19,21349.38
2002-08-20,1753.0
2002-08-21,6800.45
2002-08-22,3359.9100000000003
2002-08-23,1888.7
2002-08-24,15604.32
2002-08-25,2772.6
2002-08-26,6276.8
2002-08-27,2740.6
2002-08-28,4548.0
2002-08-29,8127.0
2002-08-30,71104.90000000001
2002-08-31,1350.3
2002-09-01,22897.5
2002-09-02,407.27
2002-09-03,7848.02
2002-09-04,13239.38
2002-09-05,2939.2599999999998
2002-09-06,1278.5
2002-09-07,372.8
2002-09-08,784.1400000000001
2002-09-09,1625.8700000000001
2002-09-10,2433.2200000000003
2002-09-11,1475.69
2002-09-12,2012.9199999999998
2002-09-13,2290.5
2002-09-14,1597.0
2002-09-15,1115.3
2002-09-16,1232.0
2002-09-17,238.0
2002-09-18,1608.0
2002-09-19,1780.8
2002-09-20,1034.5
2002-09-21,922.0
2002-09-22,38320.0
2002-09-23,3314.0
2002-09-24,959.0
2002-09-25,242.0
2002-09-26,2116.0
2002-09-27,526.0
2002-09-28,305.0
2002-09-29,6312.0
2002-09-30,20.0
2002-10-01,3413.0
2002-10-02,209.1
2002-10-03,25.2
2002-10-04,249.0
2002-10-05,454.0
2002-10-06,253.0
2002-10-07,464.53999999999996
2002-10-08,170.2
2002-10-09,164.0
2002-10-10,900.0
2002-10-11,76.0
2002-10-12,139.0
2002-10-13,149.0
2002-10-14,151.0
2002-10-15,1052.0
2002-10-17,155.8
2002-10-18,2155.0
2002-10-19,108.0
2002-10-20,142.0
2002-10-22,152.0
2002-10-24,84.0
2002-10-25,84.0
2002-10-26,182.0
2002-10-27,40.0
2002-10-28,167.0
2002-10-29,65.0
2002-10-30,326.0
2002-10-31,30.0
2002-11-02,250.0
2002-11-03,442.0
2002-11-04,508.4
2002-11-05,495.4
2002-11-06,565.7
2002-11-07,2800.25
2002-11-08,119.0
2002-11-09,40.0
2002-11-10,135.0
2002-11-11,65.0
2002-11-12,64.0
2002-11-13,171.0
2002-11-14,82.0
2002-11-15,54.5
2002-11-16,113.0
2002-11-17,723.2
2002-11-18,1899.0
2002-11-19,261.2
2002-11-20,784.0
2002-11-21,831.4
2002-11-22,1425.3
2002-11-23,548.3
2002-11-24,1192.0
2002-11-25,6204.2
2002-11-26,1535.0
2002-11-27,600.0
2002-11-28,2086.1
2002-11-29,2978.0
2002-11-30,1869.0
2002-12-01,5411.52
2002-12-02,3022.0
2002-12-03,193.5
2002-12-04,143.0
2002-12-05,10.0
2002-12-06,10.0
2002-12-08,211.0
2002-12-09,385.0
2002-12-10,209.04
2002-12-11,198.6
2002-12-12,10.0
2002-12-14,44.0
2002-12-15,113.0
2002-12-16,1012.57
2002-12-17,436.0
2002-12-18,180.0
2002-12-19,830.15
2002-12-20,40.0
2002-12-21,1051.0
2002-12-22,65.0
2002-12-23,189.0
2002-12-24,65.0
2002-12-25,24.99
2002-12-26,1717.0
2002-12-27,12.0
2002-12-28,328.4
2002-12-29,201.45
2002-12-30,191.5
2002-12-31,223.0
2003-01-01,245.0
2003-01-02,2044.0
2003-01-03,537.7
2003-01-04,242.0
2003-01-05,48.0
2003-01-06,1433.88
2003-01-07,145.0
2003-01-08,1385.8200000000002
2003-01-09,640.6700000000001
2003-01-10,1510.76
2003-01-11,1210.1
2003-01-12,670.64
2003-01-13,515.0
2003-01-14,756.12
2003-01-15,513.53
2003-01-16,1708.3
2003-01-17,1041.3
2003-01-18,1894.3300000000002
2003-01-19,1973.96
2003-01-20,1155.62
2003-01-21,979.0
2003-01-22,1315.3
2003-01-23,550.9
2003-01-24,1143.77
2003-01-25,1339.17
2003-01-26,957.03
2003-01-27,1687.8700000000001
2003-01-28,983.8799999999999
2003-01-29,2652.71
2003-01-30,236.69
2003-01-31,1226.9
2003-02-01,3192.0
2003-02-02,9740.01
2003-02-03,1210.7
2003-02-04,1240.2
2003-02-05,969.84
2003-02-06,235.0
2003-02-07,200.5
2003-02-08,75.0
2003-02-09,194.0
2003-02-10,205.0
2003-02-11,290.3
2003-02-12,963.86
2003-02-13,1332.46
2003-02-14,1091.9099999999999
2003-02-15,1159.06
2003-02-16,187.0
2003-02-17,85.0
2003-02-18,103.0
2003-02-19,261.0
2003-02-20,414.0
2003-02-21,990.0
2003-02-22,506.0
2003-02-23,14291.59
2003-02-24,191.0
2003-02-25,357.0
2003-02-26,90.0
2003-02-27,88.0
2003-02-28,141.0
2003-03-01,379.6
2003-03-02,286.65999999999997
2003-03-03,358.0
2003-03-04,1320.0
2003-03-05,261.0
2003-03-06,628.0
2003-03-07,1937.0
2003-03-08,4107.7
2003-03-09,1345.28
2003-03-10,1103.0
2003-03-11,2580.0
2003-03-12,3850.66
2003-03-13,471.08
2003-03-14,1305.3
2003-03-15,1196.0
2003-03-16,1391.0
2003-03-17,3436.11
2003-03-18,356.0
2003-03-19,597.0
2003-03-20,1032.7
2003-03-21,1155.0
2003-03-22,1841.0
2003-03-23,9351.84
2003-03-24,8631.91
2003-03-25,4258.93
2003-03-26,3729.08
2003-03-27,4496.0
2003-03-28,1960.1
2003-03-29,16195.0
2003-03-30,4885.0
2003-03-31,5414.6
2003-04-01,34285.600000000006
2003-04-02,8515.51
2003-04-03,3675.9
2003-04-04,3353.6499999999996
2003-04-05,1320.4
2003-04-06,995.8
2003-04-07,831.8
2003-04-08,1777.1
2003-04-09,71535.5
2003-04-10,20199.38
2003-04-11,8119.450000000001
2003-04-12,14446.0
2003-04-13,12406.220000000001
2003-04-14,12895.53999
2003-04-15,10817.829999999998
2003-04-16,5448.37
2003-04-17,1781.5
2003-04-18,2293.2
2003-04-19,549.0
2003-04-20,622.6
2003-04-21,1198.3999999999999
2003-04-22,2135.1
2003-04-23,1430.1
2003-04-24,3990.7
2003-04-25,973.8000000000001
2003-04-26,2840.9
2003-04-27,2590.6
2003-04-28,39690.34001
2003-04-29,3498.6
2003-04-30,2889.05
2003-05-01,5672.2
2003-05-02,1362.3
2003-05-03,5011.6
2003-05-04,1144.9
2003-05-05,847.3000000000001
2003-05-06,105.0
2003-05-07,2728.3999999999996
2003-05-08,716.6
2003-05-09,3793.4
2003-05-10,206.1
2003-05-11,677.9
2003-05-12,8137.06
2003-05-13,528.0
2003-05-14,1905.1999999999998
2003-05-15,4812.5
2003-05-16,373.0
2003-05-17,3154.4
2003-05-18,2129.66
2003-05-19,4043.0
2003-05-20,1263.1
2003-05-21,413.1
2003-05-22,1040.0
2003-05-23,6036.4
2003-05-24,1226.87
2003-05-25,214.2
2003-05-26,1675.4
2003-05-27,6508.5
2003-05-28,1786.2
2003-05-29,2509.3
2003-05-30,5152.75
2003-05-31,65501.77
2003-06-01,7852.0
2003-06-02,2238.0
2003-06-03,1160.4
2003-06-04,5725.5
2003-06-05,488.75
2003-06-06,16219.3
2003-06-07,33275.22
2003-06-08,248.5
2003-06-09,1046.4
2003-06-10,694.0
2003-06-11,2040.7
2003-06-12,1643.1
2003-06-13,5171.6
2003-06-14,53447.0
2003-06-15,5858.5
2003-06-16,3689.2
2003-06-17,220480.8
2003-06-18,45060.200000000004
2003-06-19,6834.8
2003-06-20,5716.0
2003-06-21,20842.6
2003-06-22,55152.1
2003-06-23,8979.400000000001
2003-06-24,197711.4
2003-06-25,3142.8
2003-06-26,1807.2
2003-06-27,29446.0
2003-06-28,55982.7
2003-06-29,62685.1
2003-06-30,86605.5
2003-07-01,1370.0
2003-07-02,6632.099999999999
2003-07-03,4787.0
2003-07-04,23591.2
2003-07-05,12886.099999999999
2003-07-06,3359.4
2003-07-07,1483.8
2003-07-08,41607.0
2003-07-09,2398.9
2003-07-10,9975.9
2003-07-11,10190.8
2003-07-12,41321.0
2003-07-13,38749.200000000004
2003-07-14,10899.3
2003-07-15,24536.7
2003-07-16,79322.2
2003-07-17,8883.8
2003-07-18,78843.96999999999
2003-07-19,166457.2
2003-07-20,31190.3
2003-07-21,33313.0
2003-07-22,14886.0
2003-07-23,67810.03
2003-07-24,29337.899999999998
2003-07-25,9939.0
2003-07-26,18827.8
2003-07-27,9132.0
2003-07-28,15325.400000000001
2003-07-29,10490.7
2003-07-30,7731.3
2003-07-31,17755.8
2003-08-01,3126.4999999999995
2003-08-02,5759.2
2003-08-03,2969.9
2003-08-04,3305.0
2003-08-05,68589.9
2003-08-06,35869.1
2003-08-07,27999.6
2003-08-08,131962.8
2003-08-09,81458.5
2003-08-10,105060.19999000001
2003-08-11,41722.6
2003-08-12,75576.79999999999
2003-08-13,64581.70020000001
2003-08-14,27159.199999999997
2003-08-15,30632.700000000004
2003-08-16,15334.6
2003-08-17,3899.68
2003-08-18,19681.4
2003-08-19,158974.2
2003-08-20,40873.3
2003-08-21,21172.0
2003-08-22,3420.0
2003-08-23,7004.7
2003-08-24,2399.06
2003-08-25,40136.5
2003-08-26,6806.5
2003-08-27,18163.1
2003-08-28,1260.9
2003-08-29,1448.0
2003-08-30,294.14
2003-08-31,9343.0
2003-09-01,423.2
2003-09-02,6882.7
2003-09-03,41510.0
2003-09-04,15211.0
2003-09-05,7891.17
2003-09-06,1192.1
2003-09-07,4938.700000000001
2003-09-08,1452.1
2003-09-09,2976.0
2003-09-10,166.0
2003-09-11,192.5
2003-09-12,3041.4
2003-09-13,426.0
2003-09-14,4106.31999
2003-09-15,1837.5
2003-09-16,1514.9
2003-09-17,219.7
2003-09-18,963.5
2003-09-19,158.3
2003-09-20,1267.51
2003-09-21,335.2
2003-09-22,1174.0
2003-09-23,10342.0
2003-09-24,1069.0
2003-09-25,1346.5
2003-09-26,3172.2400000000002
2003-09-27,2506.57
2003-09-28,6454.1
2003-09-29,6516.0
2003-09-30,924.0
2003-10-01,1939.6
2003-10-02,303.5
2003-10-03,2752.2999999999997
2003-10-04,141.16
2003-10-05,494.2
2003-10-06,485.2
2003-10-07,5487.0
2003-10-08,1221.6
2003-10-09,354.0
2003-10-10,3257.6
2003-10-11,911.6
2003-10-12,289.0
2003-10-13,332.0
2003-10-14,90.0
2003-10-15,2078.9
2003-10-16,4196.8
2003-10-17,582.51
2003-10-18,832.7
2003-10-19,13282.93
2003-10-20,2165.01
2003-10-21,74687.66
2003-10-22,5930.290000000001
2003-10-23,66012.72
2003-10-24,10466.64
2003-10-25,498047.96
2003-10-26,115538.5
2003-10-27,1804.0
2003-10-28,1627.8999999999999
2003-10-29,5495.8
2003-10-30,5263.6
2003-10-31,1305.0
2003-11-01,552.0
2003-11-02,1798.96
2003-11-03,2700.6
2003-11-04,2401.5
2003-11-05,162.85
2003-11-06,75.0
2003-11-08,96.31
2003-11-09,219.13
2003-11-10,298.57
2003-11-11,613.25
2003-11-12,1009.0
2003-11-13,2125.84
2003-11-14,731.0
2003-11-15,725.0
2003-11-16,383.89
2003-11-17,348.9
2003-11-18,475.2
2003-11-19,3691.0
2003-11-20,965.51
2003-11-21,82.1
2003-11-22,387.0
2003-11-23,567.0
2003-11-24,201.3
2003-11-25,112.6
2003-11-26,220.15
2003-11-27,268.0
2003-11-28,9783.81
2003-11-29,412.0
2003-11-30,388.63
2003-12-01,423.35
2003-12-02,1064.4
2003-12-03,1396.95
2003-12-04,65.0
2003-12-05,170.0
2003-12-06,354.0
2003-12-07,116.0
2003-12-08,316.92
2003-12-09,288.32
2003-12-10,288.0
2003-12-11,45.0
2003-12-12,51.5
2003-12-13,15.68
2003-12-14,2500.0
2003-12-15,35.0
2003-12-16,1059.1
2003-12-17,1504.0
2003-12-18,707.37
2003-12-19,715.44
2003-12-20,815.13
2003-12-21,1504.55
2003-12-22,650.71
2003-12-23,337.3
2003-12-24,12.0
2003-12-25,311.0
2003-12-26,464.62
2003-12-27,493.0
2003-12-28,524.65
2003-12-29,323.01000000000005
2003-12-30,103.0
2003-12-31,557.75
2004-01-01,319.86
2004-01-02,589.3
2004-01-03,467.78
2004-01-04,494.49
2004-01-05,141.0
2004-01-06,135.5
2004-01-07,437.08
2004-01-08,310.46000000000004
2004-01-09,77.0
2004-01-10,229.0
2004-01-11,1181.0
2004-01-12,378.5
2004-01-13,1356.27
2004-01-14,744.62
2004-01-15,467.79
2004-01-16,872.8800000000001
2004-01-17,552.45
2004-01-18,40.4
2004-01-19,121.2
2004-01-20,661.0
2004-01-21,1198.07
2004-01-22,1011.02
2004-01-23,1410.47
2004-01-24,1195.96
2004-01-25,944.4999999999999
2004-01-26,1101.0
2004-01-27,9966.0
2004-01-28,681.0
2004-01-29,408.82000000000005
2004-01-30,375.55
2004-01-31,792.07
2004-02-01,1009.28
2004-02-02,175.0
2004-02-03,752.0
2004-02-04,462.0
2004-02-05,463.0
2004-02-06,147.0
2004-02-07,201.0
2004-02-08,358.40999999999997
2004-02-09,192.66
2004-02-10,107.42
2004-02-11,185.0
2004-02-12,17.0
2004-02-13,1002.0
2004-02-14,45.0
2004-02-15,45.0
2004-02-16,937.0
2004-02-17,1040.0
2004-02-18,3050.2
2004-02-19,17622.739999999998
2004-02-20,5339.9
2004-02-21,4371.489999999998
2004-02-22,6889.3099999999995
2004-02-23,1401.44
2004-02-24,1218.5
2004-02-25,1431.1
2004-02-26,781.2
2004-02-27,2756.0
2004-02-28,3973.96
2004-02-29,6082.77
2004-03-01,2262.29
2004-03-02,926.31
2004-03-03,555.72
2004-03-04,1250.19
2004-03-05,1414.29
2004-03-06,780.0
2004-03-07,38998.05
2004-03-08,6605.320000000001
2004-03-09,8492.8
2004-03-10,4170.5
2004-03-11,6383.329989999999
2004-03-12,10397.37
2004-03-13,9601.720000000001
2004-03-14,2275.9599999999996
2004-03-15,1084.45
2004-03-16,762.87
2004-03-17,3030.08
2004-03-18,4018.76998
2004-03-19,5535.7300000000005
2004-03-20,5666.750010000001
2004-03-21,8342.829999999998
2004-03-22,8198.859999999999
2004-03-23,11685.949999999999
2004-03-24,9407.619999999999
2004-03-25,5644.68
2004-03-26,5379.42
2004-03-27,4234.01
2004-03-28,4160.41
2004-03-29,6789.389999999999
2004-03-30,14776.5
2004-03-31,1615.5700000000002
2004-04-01,2182.89
2004-04-02,9920.500000000002
2004-04-03,12043.16
2004-04-04,9898.69
2004-04-05,36008.8
2004-04-06,5073.219999999999
2004-04-07,6372.68
2004-04-08,1840.36
2004-04-09,1996.24
2004-04-10,1972.6599999999996
2004-04-11,645.9100000000001
2004-04-12,1812.3
2004-04-13,1692.54
2004-04-14,9823.44
2004-04-15,3524.8
2004-04-16,4118.59
2004-04-17,4290.01
2004-04-18,7189.719999999999
2004-04-19,4810.129999999999
2004-04-20,1061.9
2004-04-21,1112.5900000000001
2004-04-22,1295.67
2004-04-23,679.79
2004-04-24,3150.12
2004-04-25,5723.74
2004-04-26,9390.0
2004-04-27,8039.03
2004-04-28,3857.23
2004-04-29,1920.6599999999999
2004-04-30,1213.9
2004-05-01,2021.0
2004-05-02,12793.4
2004-05-03,19280.0
2004-05-04,1802.6299999999999
2004-05-05,4211.8
2004-05-06,1225.2
2004-05-07,2411.3600000000006
2004-05-08,2912.42
2004-05-09,4023.22
2004-05-10,560.53
2004-05-11,3348.3
2004-05-12,2050.6
2004-05-13,443.7
2004-05-14,1719.51
2004-05-15,64874.0
2004-05-16,2953.3
2004-05-17,20965.6
2004-05-18,632.5
2004-05-19,451.41
2004-05-20,150.3
2004-05-21,6300.77
2004-05-22,792.5899999999999
2004-05-23,495.14
2004-05-24,366.25
2004-05-25,1895.84
2004-05-26,3066.19
2004-05-27,993.2400000000001
2004-05-28,497.4
2004-05-29,602.8
2004-05-30,8233.6
2004-05-31,11943.9
2004-06-01,5061.0
2004-06-02,6022.9
2004-06-03,5640.72
2004-06-04,1614.3999999999999
2004-06-05,9366.07
2004-06-06,8428.9
2004-06-07,217539.66999000002
2004-06-08,11160.6
2004-06-09,5502.8
2004-06-10,514.2
2004-06-11,847.9000000000001
2004-06-12,432160.61
2004-06-13,541935.59
2004-06-14,529498.7
2004-06-15,1351277.0
2004-06-16,16138.7
2004-06-17,218437.1
2004-06-18,468904.6
2004-06-19,755.7
2004-06-20,3249.2
2004-06-21,286537.3
2004-06-22,153827.9
2004-06-23,179415.5
2004-06-24,121053.59999999999
2004-06-25,13863.5
2004-06-26,176646.1
2004-06-27,3104.5
2004-06-28,270172.7
2004-06-29,85035.7
2004-06-30,11827.5
2004-07-01,7982.1
2004-07-02,1683.8
2004-07-03,67212.3
2004-07-04,125184.34999
2004-07-05,21236.0
2004-07-06,729728.2999999999
2004-07-07,89112.8
2004-07-08,130287.4
2004-07-09,8701.0
2004-07-10,2199.3
2004-07-11,222141.65
2004-07-12,22287.3
2004-07-13,11610.39
2004-07-14,13998.949990000001
2004-07-15,23895.69999
2004-07-16,34892.229999999996
2004-07-17,70378.67
2004-07-18,6971.4
2004-07-19,83597.10021
2004-07-20,27744.1
2004-07-21,26680.19
2004-07-22,13521.8
2004-07-23,3566.5
2004-07-24,5318.67
2004-07-25,18738.300000000003
2004-07-26,31353.88
2004-07-27,1105.6
2004-07-28,27193.0
2004-07-29,9322.2
2004-07-30,4778.16
2004-07-31,777.98
2004-08-01,8984.5
2004-08-02,2676.23
2004-08-03,799.6
2004-08-04,2438.6
2004-08-05,957.7200000000001
2004-08-06,10154.1
2004-08-07,7002.24
2004-08-08,29959.190000000002
2004-08-09,15433.14
2004-08-10,23497.8
2004-08-11,16850.3
2004-08-12,178088.8
2004-08-13,15185.07
2004-08-14,29247.3
2004-08-15,2543.6
2004-08-16,3096.5
2004-08-17,2106.3
2004-08-18,1456.2
